Country Name,Country Code,Indicator Name,Indicator Code,Year 1960,Year 1961,Year 1962,Year 1963,Year 1964,Year 1965,Year 1966,Year 1967,Year 1968,Year 1969,Year 1970,Year 1971,Year 1972,Year 1973,Year 1974,Year 1975,Year 1976,Year 1977,Year 1978,Year 1979,Year 1980,Year 1981,Year 1982,Year 1983,Year 1984,Year 1985,Year 1986,Year 1987,Year 1988,Year 1989,Year 1990,Year 1991,Year 1992,Year 1993,Year 1994,Year 1995,Year 1996,Year 1997,Year 1998,Year 1999,Year 2000,Year 2001,Year 2002,Year 2003,Year 2004,Year 2005,Year 2006,Year 2007,Year 2008,Year 2009,Year 2010,Year 2011,Year 2012,Year 2013,Year 2014,Year 2015,Year 2016,Year 2017,Year 2018,Year 2019,Year 2020,Year 2021,Year 2022,Year 2023
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL," 15,276,558.00 "," 15,673,284.00 "," 16,086,084.00 "," 16,517,995.00 "," 16,965,855.00 "," 17,438,254.00 "," 17,941,738.00 "," 18,472,105.00 "," 19,022,799.00 "," 19,583,123.00 "," 20,151,733.00 "," 20,712,952.00 "," 21,273,409.00 "," 21,853,906.00 "," 22,448,415.00 "," 23,052,715.00 "," 23,655,016.00 "," 24,256,464.00 "," 25,015,244.00 "," 25,902,760.00 "," 26,708,686.00 "," 27,457,783.00 "," 28,219,219.00 "," 29,005,175.00 "," 29,879,852.00 "," 30,800,051.00 "," 31,725,132.00 "," 32,712,574.00 "," 33,750,052.00 "," 34,825,891.00 "," 35,987,541.00 "," 37,194,812.00 "," 38,332,302.00 "," 39,580,844.00 "," 41,511,985.00 "," 43,285,791.00 "," 44,118,709.00 "," 44,822,198.00 "," 45,895,524.00 "," 47,227,238.00 "," 48,616,317.00 "," 50,106,657.00 "," 51,662,071.00 "," 53,205,639.00 "," 54,815,607.00 "," 56,550,247.00 "," 58,381,630.00 "," 60,289,422.00 "," 62,249,724.00 "," 64,270,232.00 "," 66,391,257.00 "," 68,654,269.00 "," 70,997,870.00 "," 73,460,021.00 "," 76,035,588.00 "," 78,656,904.00 "," 81,430,977.00 "," 84,283,273.00 "," 87,087,355.00 "," 89,906,890.00 "," 92,853,164.00 "," 95,894,118.00 "," 99,010,212.00 "," 102,262,808.00 "
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL," 1,055,693.00 "," 1,083,431.00 "," 1,112,348.00 "," 1,142,600.00 "," 1,174,269.00 "," 1,207,412.00 "," 1,242,116.00 "," 1,278,312.00 "," 1,316,130.00 "," 1,355,699.00 "," 1,396,989.00 "," 1,440,159.00 "," 1,485,274.00 "," 1,532,069.00 "," 1,580,280.00 "," 1,624,935.00 "," 1,665,418.00 "," 1,706,181.00 "," 1,747,207.00 "," 1,788,218.00 "," 1,829,256.00 "," 1,870,540.00 "," 1,911,634.00 "," 1,951,851.00 "," 2,001,739.00 "," 2,062,555.00 "," 2,124,863.00 "," 2,188,654.00 "," 2,253,336.00 "," 2,319,177.00 "," 2,385,435.00 "," 2,452,675.00 "," 2,520,958.00 "," 2,594,168.00 "," 2,669,220.00 "," 2,742,309.00 "," 2,816,595.00 "," 2,875,037.00 "," 2,937,166.00 "," 3,016,659.00 "," 3,134,030.00 "," 3,254,101.00 "," 3,331,158.00 "," 3,424,653.00 "," 3,543,012.00 "," 3,672,839.00 "," 3,813,323.00 "," 3,956,329.00 "," 4,089,602.00 "," 4,257,230.00 "," 4,437,884.00 "," 4,584,216.00 "," 4,713,257.00 "," 4,828,066.00 "," 4,944,861.00 "," 5,064,386.00 "," 5,186,824.00 "," 5,312,340.00 "," 5,441,062.00 "," 5,570,733.00 "," 5,702,174.00 "," 5,835,806.00 "," 5,970,424.00 "," 6,106,869.00 "
Comoros,COM,"Population, total",SP.POP.TOTL," 194,852.00 "," 198,617.00 "," 202,527.00 "," 206,546.00 "," 210,665.00 "," 214,939.00 "," 219,369.00 "," 224,321.00 "," 229,971.00 "," 236,002.00 "," 242,351.00 "," 249,066.00 "," 256,187.00 "," 263,728.00 "," 271,719.00 "," 280,036.00 "," 288,810.00 "," 298,152.00 "," 307,938.00 "," 318,123.00 "," 328,328.00 "," 337,986.00 "," 347,053.00 "," 356,137.00 "," 365,664.00 "," 375,650.00 "," 386,068.00 "," 396,887.00 "," 408,070.00 "," 419,584.00 "," 431,119.00 "," 442,277.00 "," 452,990.00 "," 463,318.00 "," 473,478.00 "," 483,760.00 "," 494,288.00 "," 505,033.00 "," 515,959.00 "," 526,443.00 "," 536,758.00 "," 547,741.00 "," 559,047.00 "," 570,130.00 "," 581,154.00 "," 592,683.00 "," 604,658.00 "," 616,899.00 "," 629,470.00 "," 642,493.00 "," 656,024.00 "," 670,071.00 "," 684,553.00 "," 699,393.00 "," 714,612.00 "," 730,216.00 "," 746,232.00 "," 761,664.00 "," 776,313.00 "," 790,986.00 "," 806,166.00 "," 821,625.00 "," 836,774.00 "," 852,075.00 "
Cabo Verde,CPV,"Population, total",SP.POP.TOTL," 209,849.00 "," 214,788.00 "," 221,484.00 "," 228,814.00 "," 236,362.00 "," 244,156.00 "," 252,238.00 "," 260,648.00 "," 269,408.00 "," 278,524.00 "," 287,262.00 "," 293,505.00 "," 296,818.00 "," 299,191.00 "," 301,682.00 "," 304,375.00 "," 307,015.00 "," 309,389.00 "," 311,685.00 "," 313,995.00 "," 317,234.00 "," 321,634.00 "," 326,319.00 "," 330,971.00 "," 335,473.00 "," 339,874.00 "," 344,271.00 "," 348,718.00 "," 353,233.00 "," 358,150.00 "," 364,563.00 "," 372,721.00 "," 381,947.00 "," 391,749.00 "," 401,655.00 "," 411,382.00 "," 421,007.00 "," 430,654.00 "," 440,214.00 "," 449,627.00 "," 458,251.00 "," 465,958.00 "," 473,231.00 "," 480,089.00 "," 486,583.00 "," 492,827.00 "," 498,884.00 "," 504,733.00 "," 510,336.00 "," 515,638.00 "," 521,212.00 "," 527,521.00 "," 533,864.00 "," 539,940.00 "," 546,076.00 "," 552,166.00 "," 558,394.00 "," 564,954.00 "," 571,202.00 "," 577,030.00 "," 582,640.00 "," 587,925.00 "," 593,149.00 "," 598,682.00 "
Djibouti,DJI,"Population, total",SP.POP.TOTL," 85,940.00 "," 89,270.00 "," 93,122.00 "," 97,670.00 "," 102,945.00 "," 108,772.00 "," 114,874.00 "," 121,168.00 "," 127,668.00 "," 135,390.00 "," 144,379.00 "," 154,225.00 "," 165,234.00 "," 177,327.00 "," 191,389.00 "," 208,582.00 "," 229,304.00 "," 253,083.00 "," 278,425.00 "," 302,856.00 "," 324,121.00 "," 341,316.00 "," 355,110.00 "," 367,726.00 "," 382,156.00 "," 400,709.00 "," 424,286.00 "," 452,272.00 "," 482,337.00 "," 521,104.00 "," 577,173.00 "," 628,521.00 "," 623,197.00 "," 611,231.00 "," 623,477.00 "," 629,619.00 "," 644,649.00 "," 667,786.00 "," 694,920.00 "," 719,371.00 "," 742,033.00 "," 765,490.00 "," 789,129.00 "," 806,411.00 "," 818,373.00 "," 830,861.00 "," 846,947.00 "," 865,196.00 "," 882,886.00 "," 901,103.00 "," 919,199.00 "," 936,811.00 "," 954,297.00 "," 971,753.00 "," 989,087.00 "," 1,006,259.00 "," 1,023,261.00 "," 1,040,233.00 "," 1,057,198.00 "," 1,073,994.00 "," 1,090,156.00 "," 1,105,557.00 "," 1,120,849.00 "," 1,136,455.00 "
Algeria,DZA,"Population, total",SP.POP.TOTL," 11,394,307.00 "," 11,598,608.00 "," 11,778,260.00 "," 11,969,451.00 "," 12,179,099.00 "," 12,381,256.00 "," 12,613,389.00 "," 12,897,115.00 "," 13,190,975.00 "," 13,491,016.00 "," 13,795,915.00 "," 14,110,271.00 "," 14,439,748.00 "," 14,786,469.00 "," 15,153,602.00 "," 15,724,692.00 "," 16,500,516.00 "," 17,134,192.00 "," 17,632,645.00 "," 18,166,981.00 "," 18,739,378.00 "," 19,351,357.00 "," 20,000,096.00 "," 20,682,111.00 "," 21,393,530.00 "," 22,132,905.00 "," 22,882,553.00 "," 23,586,101.00 "," 24,243,018.00 "," 24,889,507.00 "," 25,518,074.00 "," 26,133,905.00 "," 26,748,303.00 "," 27,354,327.00 "," 27,937,006.00 "," 28,478,022.00 "," 28,984,634.00 "," 29,476,031.00 "," 29,924,668.00 "," 30,346,083.00 "," 30,774,621.00 "," 31,200,985.00 "," 31,624,696.00 "," 32,055,883.00 "," 32,510,186.00 "," 32,956,690.00 "," 33,435,080.00 "," 33,983,827.00 "," 34,569,592.00 "," 35,196,037.00 "," 35,856,344.00 "," 36,543,541.00 "," 37,260,563.00 "," 38,000,626.00 "," 38,760,168.00 "," 39,543,154.00 "," 40,339,329.00 "," 41,136,546.00 "," 41,927,007.00 "," 42,705,368.00 "," 43,451,666.00 "," 44,177,969.00 "," 44,903,225.00 "," 45,606,480.00 "
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL," 27,034,499.00 "," 27,747,867.00 "," 28,485,022.00 "," 29,245,936.00 "," 30,026,648.00 "," 30,818,469.00 "," 31,613,132.00 "," 32,408,414.00 "," 33,204,629.00 "," 33,995,955.00 "," 34,781,986.00 "," 35,555,969.00 "," 36,330,768.00 "," 37,120,776.00 "," 37,930,374.00 "," 38,775,584.00 "," 39,649,050.00 "," 40,577,356.00 "," 41,576,636.00 "," 42,632,458.00 "," 43,748,556.00 "," 44,899,573.00 "," 46,088,647.00 "," 47,353,665.00 "," 48,676,443.00 "," 50,035,843.00 "," 51,424,313.00 "," 52,841,319.00 "," 54,298,446.00 "," 55,765,843.00 "," 57,214,630.00 "," 58,611,032.00 "," 59,989,142.00 "," 61,382,200.00 "," 62,775,847.00 "," 64,166,908.00 "," 65,565,195.00 "," 66,993,728.00 "," 68,446,011.00 "," 69,907,887.00 "," 71,371,371.00 "," 72,854,261.00 "," 74,393,759.00 "," 75,963,322.00 "," 77,522,427.00 "," 79,075,310.00 "," 80,629,670.00 "," 82,218,755.00 "," 83,844,783.00 "," 85,501,064.00 "," 87,252,413.00 "," 89,200,054.00 "," 91,240,376.00 "," 93,377,890.00 "," 95,592,324.00 "," 97,723,799.00 "," 99,784,030.00 "," 101,789,386.00 "," 103,740,765.00 "," 105,618,671.00 "," 107,465,134.00 "," 109,262,178.00 "," 110,990,103.00 "," 112,716,598.00 "
Eritrea,ERI,"Population, total",SP.POP.TOTL," 993,568.00 "," 1,016,932.00 "," 1,041,552.00 "," 1,067,295.00 "," 1,094,042.00 "," 1,121,739.00 "," 1,150,264.00 "," 1,179,554.00 "," 1,209,602.00 "," 1,240,562.00 "," 1,272,748.00 "," 1,306,234.00 "," 1,340,838.00 "," 1,376,516.00 "," 1,413,220.00 "," 1,450,867.00 "," 1,489,656.00 "," 1,529,802.00 "," 1,571,193.00 "," 1,613,829.00 "," 1,657,982.00 "," 1,703,789.00 "," 1,751,045.00 "," 1,799,814.00 "," 1,849,594.00 "," 1,899,243.00 "," 1,949,611.00 "," 2,000,355.00 "," 2,051,546.00 "," 2,102,131.00 "," 2,149,960.00 "," 2,039,220.00 "," 1,921,153.00 "," 1,981,419.00 "," 2,042,500.00 "," 2,157,220.00 "," 2,264,073.00 "," 2,291,561.00 "," 2,322,753.00 "," 2,356,477.00 "," 2,392,880.00 "," 2,461,927.00 "," 2,547,424.00 "," 2,653,390.00 "," 2,763,140.00 "," 2,831,732.00 "," 2,880,093.00 "," 2,926,168.00 "," 3,005,779.00 "," 3,083,888.00 "," 3,147,727.00 "," 3,207,570.00 "," 3,252,596.00 "," 3,296,367.00 "," 3,323,425.00 "," 3,340,006.00 "," 3,365,287.00 "," 3,396,933.00 "," 3,445,374.00 "," 3,498,818.00 "," 3,555,868.00 "," 3,620,312.00 "," 3,684,032.00 "," 3,748,901.00 "
Ethiopia,ETH,"Population, total",SP.POP.TOTL," 21,739,710.00 "," 22,281,675.00 "," 22,852,158.00 "," 23,448,979.00 "," 24,073,696.00 "," 24,727,506.00 "," 25,377,645.00 "," 26,051,596.00 "," 26,778,653.00 "," 27,530,388.00 "," 28,308,246.00 "," 29,099,594.00 "," 29,891,328.00 "," 30,694,316.00 "," 31,488,613.00 "," 32,252,783.00 "," 33,062,216.00 "," 33,695,018.00 "," 34,259,065.00 "," 34,758,823.00 "," 34,945,469.00 "," 35,818,844.00 "," 37,213,393.00 "," 38,235,187.00 "," 39,202,890.00 "," 40,285,965.00 "," 41,455,309.00 "," 42,851,957.00 "," 44,511,537.00 "," 46,195,954.00 "," 47,878,073.00 "," 49,937,430.00 "," 52,011,554.00 "," 53,791,672.00 "," 55,620,211.00 "," 57,476,536.00 "," 59,347,649.00 "," 61,233,480.00 "," 63,136,493.00 "," 65,077,579.00 "," 67,031,867.00 "," 69,018,932.00 "," 71,073,215.00 "," 73,168,838.00 "," 75,301,026.00 "," 77,469,940.00 "," 79,691,050.00 "," 81,996,185.00 "," 84,357,105.00 "," 86,755,585.00 "," 89,237,791.00 "," 91,817,929.00 "," 94,451,280.00 "," 97,084,366.00 "," 99,746,766.00 "," 102,471,895.00 "," 105,293,228.00 "," 108,197,950.00 "," 111,129,438.00 "," 114,120,594.00 "," 117,190,911.00 "," 120,283,026.00 "," 123,379,924.00 "," 126,527,060.00 "
Gabon,GAB,"Population, total",SP.POP.TOTL," 513,340.00 "," 519,329.00 "," 525,754.00 "," 532,592.00 "," 539,830.00 "," 547,535.00 "," 555,748.00 "," 564,436.00 "," 573,611.00 "," 584,628.00 "," 597,192.00 "," 609,693.00 "," 622,289.00 "," 635,288.00 "," 648,922.00 "," 663,340.00 "," 678,660.00 "," 694,931.00 "," 712,135.00 "," 730,188.00 "," 749,078.00 "," 768,904.00 "," 789,585.00 "," 811,098.00 "," 833,417.00 "," 856,482.00 "," 880,340.00 "," 905,016.00 "," 930,464.00 "," 956,509.00 "," 983,028.00 "," 1,009,995.00 "," 1,037,446.00 "," 1,065,390.00 "," 1,093,611.00 "," 1,121,964.00 "," 1,150,601.00 "," 1,179,806.00 "," 1,209,832.00 "," 1,240,764.00 "," 1,272,935.00 "," 1,306,590.00 "," 1,341,696.00 "," 1,378,398.00 "," 1,417,110.00 "," 1,458,353.00 "," 1,502,534.00 "," 1,549,774.00 "," 1,599,978.00 "," 1,653,542.00 "," 1,711,105.00 "," 1,772,500.00 "," 1,836,705.00 "," 1,902,226.00 "," 1,966,855.00 "," 2,028,517.00 "," 2,086,206.00 "," 2,140,215.00 "," 2,192,012.00 "," 2,242,785.00 "," 2,292,573.00 "," 2,341,179.00 "," 2,388,992.00 "," 2,436,566.00 "
Ghana,GHA,"Population, total",SP.POP.TOTL," 6,911,510.00 "," 7,109,029.00 "," 7,281,192.00 "," 7,458,243.00 "," 7,640,196.00 "," 7,827,726.00 "," 8,019,658.00 "," 8,216,086.00 "," 8,418,152.00 "," 8,629,855.00 "," 8,861,895.00 "," 9,108,878.00 "," 9,365,952.00 "," 9,637,197.00 "," 9,918,979.00 "," 10,209,848.00 "," 10,509,006.00 "," 10,825,496.00 "," 11,163,230.00 "," 11,515,675.00 "," 11,865,246.00 "," 12,212,960.00 "," 12,584,976.00 "," 12,984,131.00 "," 13,342,487.00 "," 13,651,443.00 "," 13,971,682.00 "," 14,310,790.00 "," 14,671,677.00 "," 15,052,447.00 "," 15,446,982.00 "," 15,843,471.00 "," 16,241,548.00 "," 16,643,633.00 "," 17,040,854.00 "," 17,438,874.00 "," 17,844,010.00 "," 18,268,040.00 "," 18,714,708.00 "," 19,176,791.00 "," 19,665,502.00 "," 20,195,577.00 "," 20,758,326.00 "," 21,329,514.00 "," 21,906,444.00 "," 22,496,951.00 "," 23,098,586.00 "," 23,708,320.00 "," 24,326,087.00 "," 24,950,762.00 "," 25,574,719.00 "," 26,205,941.00 "," 26,858,762.00 "," 27,525,597.00 "," 28,196,358.00 "," 28,870,939.00 "," 29,554,303.00 "," 30,222,262.00 "," 30,870,641.00 "," 31,522,290.00 "," 32,180,401.00 "," 32,833,031.00 "," 33,475,870.00 "," 34,121,985.00 "
Guinea,GIN,"Population, total",SP.POP.TOTL," 3,516,814.00 "," 3,578,631.00 "," 3,642,324.00 "," 3,707,945.00 "," 3,775,510.00 "," 3,845,074.00 "," 3,916,780.00 "," 3,990,760.00 "," 4,067,333.00 "," 4,145,194.00 "," 4,222,374.00 "," 4,298,087.00 "," 4,372,212.00 "," 4,445,207.00 "," 4,517,073.00 "," 4,588,006.00 "," 4,658,743.00 "," 4,730,375.00 "," 4,804,926.00 "," 4,885,199.00 "," 4,972,609.00 "," 5,067,427.00 "," 5,170,731.00 "," 5,282,274.00 "," 5,402,084.00 "," 5,531,661.00 "," 5,671,380.00 "," 5,820,774.00 "," 5,977,175.00 "," 6,136,166.00 "," 6,354,145.00 "," 6,615,734.00 "," 6,832,195.00 "," 7,046,097.00 "," 7,262,112.00 "," 7,468,347.00 "," 7,683,115.00 "," 7,842,806.00 "," 7,992,545.00 "," 8,174,897.00 "," 8,336,967.00 "," 8,445,717.00 "," 8,577,790.00 "," 8,772,254.00 "," 8,961,039.00 "," 9,140,114.00 "," 9,330,625.00 "," 9,547,082.00 "," 9,779,785.00 "," 10,021,323.00 "," 10,270,728.00 "," 10,527,712.00 "," 10,788,692.00 "," 11,055,430.00 "," 11,333,365.00 "," 11,625,998.00 "," 11,930,985.00 "," 12,240,789.00 "," 12,554,864.00 "," 12,877,539.00 "," 13,205,153.00 "," 13,531,906.00 "," 13,859,341.00 "," 14,190,612.00 "
"Gambia, The",GMB,"Population, total",SP.POP.TOTL," 399,649.00 "," 410,801.00 "," 422,310.00 "," 434,173.00 "," 446,375.00 "," 458,908.00 "," 471,753.00 "," 485,132.00 "," 499,151.00 "," 513,686.00 "," 528,731.00 "," 544,317.00 "," 560,553.00 "," 577,488.00 "," 594,904.00 "," 612,909.00 "," 631,894.00 "," 651,934.00 "," 672,974.00 "," 695,155.00 "," 718,586.00 "," 742,846.00 "," 768,272.00 "," 795,563.00 "," 824,798.00 "," 855,958.00 "," 888,980.00 "," 923,914.00 "," 960,837.00 "," 999,732.00 "," 1,040,616.00 "," 1,083,536.00 "," 1,127,152.00 "," 1,168,309.00 "," 1,205,882.00 "," 1,242,155.00 "," 1,279,070.00 "," 1,317,002.00 "," 1,356,189.00 "," 1,396,499.00 "," 1,437,539.00 "," 1,479,449.00 "," 1,522,223.00 "," 1,566,257.00 "," 1,612,225.00 "," 1,660,368.00 "," 1,711,294.00 "," 1,764,883.00 "," 1,820,542.00 "," 1,878,119.00 "," 1,937,275.00 "," 1,998,212.00 "," 2,061,014.00 "," 2,124,869.00 "," 2,189,019.00 "," 2,253,133.00 "," 2,317,206.00 "," 2,381,182.00 "," 2,444,916.00 "," 2,508,883.00 "," 2,573,995.00 "," 2,639,916.00 "," 2,705,992.00 "," 2,773,168.00 "
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL," 577,933.00 "," 583,107.00 "," 590,399.00 "," 595,802.00 "," 590,481.00 "," 577,638.00 "," 570,375.00 "," 573,380.00 "," 583,475.00 "," 587,880.00 "," 591,663.00 "," 594,501.00 "," 595,950.00 "," 603,203.00 "," 623,576.00 "," 659,635.00 "," 701,016.00 "," 746,588.00 "," 794,328.00 "," 821,598.00 "," 831,462.00 "," 844,957.00 "," 858,630.00 "," 872,394.00 "," 886,210.00 "," 900,088.00 "," 914,122.00 "," 928,408.00 "," 943,080.00 "," 958,239.00 "," 973,551.00 "," 993,856.00 "," 1,022,904.00 "," 1,056,761.00 "," 1,089,617.00 "," 1,117,222.00 "," 1,140,604.00 "," 1,162,443.00 "," 1,184,071.00 "," 1,206,474.00 "," 1,230,849.00 "," 1,257,380.00 "," 1,285,678.00 "," 1,315,653.00 "," 1,347,009.00 "," 1,379,713.00 "," 1,414,091.00 "," 1,450,572.00 "," 1,488,431.00 "," 1,527,196.00 "," 1,567,220.00 "," 1,609,017.00 "," 1,652,717.00 "," 1,697,753.00 "," 1,743,309.00 "," 1,788,919.00 "," 1,834,552.00 "," 1,879,826.00 "," 1,924,955.00 "," 1,970,457.00 "," 2,015,828.00 "," 2,060,721.00 "," 2,105,566.00 "," 2,150,842.00 "
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL," 267,351.00 "," 272,264.00 "," 277,490.00 "," 283,018.00 "," 288,852.00 "," 295,010.00 "," 301,517.00 "," 308,374.00 "," 315,325.00 "," 318,846.00 "," 316,955.00 "," 311,952.00 "," 305,362.00 "," 298,050.00 "," 290,558.00 "," 283,262.00 "," 276,000.00 "," 271,377.00 "," 270,866.00 "," 273,925.00 "," 282,509.00 "," 296,950.00 "," 315,741.00 "," 336,744.00 "," 357,995.00 "," 378,379.00 "," 397,276.00 "," 414,769.00 "," 431,587.00 "," 448,420.00 "," 465,549.00 "," 483,142.00 "," 501,334.00 "," 520,236.00 "," 539,992.00 "," 560,740.00 "," 582,573.00 "," 605,570.00 "," 629,734.00 "," 655,029.00 "," 684,977.00 "," 719,270.00 "," 754,115.00 "," 789,681.00 "," 826,355.00 "," 864,726.00 "," 905,418.00 "," 948,814.00 "," 994,971.00 "," 1,043,686.00 "," 1,094,524.00 "," 1,144,588.00 "," 1,193,636.00 "," 1,243,941.00 "," 1,295,183.00 "," 1,346,973.00 "," 1,398,927.00 "," 1,450,694.00 "," 1,502,091.00 "," 1,553,031.00 "," 1,596,049.00 "," 1,634,466.00 "," 1,674,908.00 "," 1,714,671.00 "
Kenya,KEN,"Population, total",SP.POP.TOTL," 7,751,435.00 "," 8,047,470.00 "," 8,363,578.00 "," 8,697,200.00 "," 9,047,387.00 "," 9,417,207.00 "," 9,802,605.00 "," 10,201,068.00 "," 10,613,877.00 "," 11,039,551.00 "," 11,473,087.00 "," 11,898,457.00 "," 12,322,903.00 "," 12,760,405.00 "," 13,203,949.00 "," 13,651,908.00 "," 14,102,268.00 "," 14,577,346.00 "," 15,087,423.00 "," 15,620,613.00 "," 16,187,124.00 "," 16,785,962.00 "," 17,411,491.00 "," 18,069,461.00 "," 18,753,176.00 "," 19,452,161.00 "," 20,160,879.00 "," 20,882,094.00 "," 21,626,122.00 "," 22,387,803.00 "," 23,162,269.00 "," 23,918,235.00 "," 24,655,723.00 "," 25,391,830.00 "," 26,133,744.00 "," 26,878,347.00 "," 27,615,736.00 "," 28,364,264.00 "," 29,137,373.00 "," 29,965,129.00 "," 30,851,606.00 "," 31,800,343.00 "," 32,779,823.00 "," 33,767,122.00 "," 34,791,836.00 "," 35,843,010.00 "," 36,925,253.00 "," 38,036,793.00 "," 39,186,895.00 "," 40,364,444.00 "," 41,517,895.00 "," 42,635,144.00 "," 43,725,806.00 "," 44,792,368.00 "," 45,831,863.00 "," 46,851,488.00 "," 47,894,670.00 "," 48,948,137.00 "," 49,953,304.00 "," 50,951,450.00 "," 51,985,780.00 "," 53,005,614.00 "," 54,027,487.00 "," 55,100,586.00 "
Liberia,LBR,"Population, total",SP.POP.TOTL," 1,137,026.00 "," 1,165,005.00 "," 1,194,085.00 "," 1,224,169.00 "," 1,255,197.00 "," 1,287,315.00 "," 1,320,315.00 "," 1,354,287.00 "," 1,389,453.00 "," 1,425,879.00 "," 1,463,563.00 "," 1,501,658.00 "," 1,540,995.00 "," 1,582,697.00 "," 1,626,283.00 "," 1,671,632.00 "," 1,718,482.00 "," 1,768,092.00 "," 1,820,861.00 "," 1,875,566.00 "," 1,932,169.00 "," 1,989,690.00 "," 2,047,602.00 "," 2,109,151.00 "," 2,174,194.00 "," 2,239,724.00 "," 2,305,860.00 "," 2,372,449.00 "," 2,439,639.00 "," 2,507,600.00 "," 2,209,731.00 "," 1,939,236.00 "," 2,052,626.00 "," 2,132,771.00 "," 2,125,198.00 "," 2,142,422.00 "," 2,203,966.00 "," 2,383,300.00 "," 2,639,224.00 "," 2,789,743.00 "," 2,895,224.00 "," 2,981,648.00 "," 3,060,599.00 "," 3,085,173.00 "," 3,122,447.00 "," 3,266,318.00 "," 3,455,397.00 "," 3,632,740.00 "," 3,783,887.00 "," 3,905,066.00 "," 4,019,956.00 "," 4,181,150.00 "," 4,331,740.00 "," 4,427,313.00 "," 4,519,398.00 "," 4,612,329.00 "," 4,706,097.00 "," 4,796,631.00 "," 4,889,391.00 "," 4,985,289.00 "," 5,087,584.00 "," 5,193,416.00 "," 5,302,681.00 "," 5,418,377.00 "
Libya,LBY,"Population, total",SP.POP.TOTL," 1,426,986.00 "," 1,478,760.00 "," 1,535,157.00 "," 1,594,758.00 "," 1,652,102.00 "," 1,700,072.00 "," 1,739,831.00 "," 1,778,578.00 "," 1,819,393.00 "," 1,862,823.00 "," 1,909,177.00 "," 1,958,320.00 "," 2,012,796.00 "," 2,084,256.00 "," 2,179,446.00 "," 2,291,841.00 "," 2,413,760.00 "," 2,541,805.00 "," 2,676,117.00 "," 2,816,917.00 "," 2,962,720.00 "," 3,112,015.00 "," 3,265,457.00 "," 3,423,592.00 "," 3,564,547.00 "," 3,684,313.00 "," 3,800,110.00 "," 3,911,939.00 "," 4,021,565.00 "," 4,130,042.00 "," 4,236,983.00 "," 4,341,971.00 "," 4,444,820.00 "," 4,544,970.00 "," 4,641,296.00 "," 4,733,063.00 "," 4,820,066.00 "," 4,902,346.00 "," 4,980,962.00 "," 5,057,998.00 "," 5,154,790.00 "," 5,275,916.00 "," 5,405,326.00 "," 5,542,641.00 "," 5,687,563.00 "," 5,837,986.00 "," 5,973,369.00 "," 6,097,177.00 "," 6,228,370.00 "," 6,360,191.00 "," 6,491,988.00 "," 6,188,132.00 "," 5,869,870.00 "," 5,985,221.00 "," 6,097,764.00 "," 6,192,235.00 "," 6,282,196.00 "," 6,378,261.00 "," 6,477,793.00 "," 6,569,088.00 "," 6,653,942.00 "," 6,735,277.00 "," 6,812,341.00 "," 6,888,388.00 "
Lesotho,LSO,"Population, total",SP.POP.TOTL," 737,838.00 "," 760,895.00 "," 784,681.00 "," 809,138.00 "," 834,215.00 "," 860,220.00 "," 887,841.00 "," 918,923.00 "," 952,992.00 "," 987,909.00 "," 1,023,481.00 "," 1,059,879.00 "," 1,097,242.00 "," 1,135,631.00 "," 1,175,369.00 "," 1,216,180.00 "," 1,256,478.00 "," 1,294,435.00 "," 1,331,213.00 "," 1,368,917.00 "," 1,407,672.00 "," 1,447,501.00 "," 1,488,399.00 "," 1,530,331.00 "," 1,573,267.00 "," 1,616,697.00 "," 1,659,793.00 "," 1,698,939.00 "," 1,733,733.00 "," 1,767,091.00 "," 1,798,997.00 "," 1,829,509.00 "," 1,858,507.00 "," 1,885,478.00 "," 1,910,642.00 "," 1,934,079.00 "," 1,955,098.00 "," 1,972,579.00 "," 1,985,639.00 "," 1,994,243.00 "," 1,998,630.00 "," 1,999,473.00 "," 1,997,534.00 "," 1,993,030.00 "," 1,985,384.00 "," 1,977,424.00 "," 1,976,780.00 "," 1,983,465.00 "," 1,995,014.00 "," 2,009,169.00 "," 2,022,747.00 "," 2,037,677.00 "," 2,054,718.00 "," 2,073,939.00 "," 2,095,242.00 "," 2,118,521.00 "," 2,143,872.00 "," 2,170,617.00 "," 2,198,017.00 "," 2,225,702.00 "," 2,254,100.00 "," 2,281,454.00 "," 2,305,825.00 "," 2,330,318.00 "
